,Date,Close
1070,2020-07-30,1.208
1071,2020-07-29,1.238
1072,2020-07-28,1.218
1073,2020-07-27,1.261
1074,2020-07-24,1.231
1075,2020-07-23,1.232
1076,2020-07-22,1.294
1077,2020-07-21,1.31
1078,2020-07-20,1.313
1079,2020-07-17,1.329
1080,2020-07-16,1.309
1081,2020-07-15,1.333
1082,2020-07-14,1.312
1083,2020-07-13,1.309
1084,2020-07-10,1.338
1085,2020-07-09,1.314
1086,2020-07-08,1.401
1087,2020-07-07,1.376
1088,2020-07-06,1.44
1089,2020-07-02,1.429
1090,2020-07-01,1.425
1091,2020-06-30,1.412
1092,2020-06-29,1.374
1093,2020-06-26,1.371
1094,2020-06-25,1.436
1095,2020-06-24,1.43
1096,2020-06-23,1.493
1097,2020-06-22,1.466
1098,2020-06-19,1.46
1099,2020-06-18,1.483
1100,2020-06-17,1.531
1101,2020-06-16,1.544
1102,2020-06-15,1.462
1103,2020-06-12,1.458
1104,2020-06-11,1.403
1105,2020-06-10,1.508
1106,2020-06-09,1.577
1107,2020-06-08,1.643
1108,2020-06-05,1.667
1109,2020-06-04,1.633
1110,2020-06-03,1.532
1111,2020-06-02,1.488
1112,2020-06-01,1.452
1113,2020-05-29,1.407
1114,2020-05-28,1.453
1115,2020-05-27,1.441
1116,2020-05-26,1.446
1117,2020-05-22,1.372
1118,2020-05-21,1.387
1119,2020-05-20,1.4
1120,2020-05-19,1.411
1121,2020-05-18,1.437
1122,2020-05-15,1.329
1123,2020-05-14,1.292
1124,2020-05-13,1.346
1125,2020-05-12,1.371
1126,2020-05-11,1.418
1127,2020-05-08,1.385
1128,2020-05-07,1.331
1129,2020-05-06,1.396
1130,2020-05-05,1.334
1131,2020-05-04,1.279
1132,2020-05-01,1.25
1133,2020-04-30,1.287
1134,2020-04-29,1.252
1135,2020-04-28,1.206
1136,2020-04-27,1.257
1137,2020-04-24,1.172
1138,2020-04-23,1.182
1139,2020-04-22,1.216
1140,2020-04-21,1.164
1141,2020-04-20,1.218
1142,2020-04-17,1.263
1143,2020-04-16,1.226
1144,2020-04-15,1.267
1145,2020-04-14,1.403
1146,2020-04-13,1.409
1147,2020-04-09,1.346
1148,2020-04-08,1.379
1149,2020-04-07,1.298
1150,2020-04-06,1.281
1151,2020-04-03,1.212
1152,2020-04-02,1.243
1153,2020-04-01,1.222
1154,2020-03-31,1.324
1155,2020-03-30,1.339
1156,2020-03-27,1.267
1157,2020-03-26,1.435
1158,2020-03-25,1.448
1159,2020-03-24,1.398
1160,2020-03-23,1.355
1161,2020-03-20,1.42
1162,2020-03-19,1.788
1163,2020-03-18,1.793
1164,2020-03-17,1.688
1165,2020-03-16,1.288
1166,2020-03-13,1.536
1167,2020-03-12,1.445
1168,2020-03-11,1.393
1169,2020-03-10,1.281
1170,2020-03-09,0.997
1171,2020-03-06,1.289
1172,2020-03-05,1.542
1173,2020-03-04,1.703
1174,2020-03-03,1.616
1175,2020-03-02,1.722
1176,2020-02-28,1.676
1177,2020-02-27,1.758
1178,2020-02-26,1.824
1179,2020-02-25,1.826
1180,2020-02-24,1.835
1181,2020-02-21,1.915
1182,2020-02-20,1.962
1183,2020-02-19,2.015
1184,2020-02-18,2.011
1185,2020-02-14,2.039
1186,2020-02-13,2.072
1187,2020-02-12,2.09
1188,2020-02-11,2.067
1189,2020-02-10,2.04
1190,2020-02-07,2.049
1191,2020-02-06,2.11
1192,2020-02-05,2.139
1193,2020-02-04,2.077
1194,2020-02-03,2.007
1195,2020-01-31,2.0
1196,2020-01-30,2.052
1197,2020-01-29,2.04
1198,2020-01-28,2.113
1199,2020-01-27,2.057
1200,2020-01-24,2.133
1201,2020-01-23,2.179
1202,2020-01-22,2.222
1203,2020-01-21,2.236
1204,2020-01-17,2.281
1205,2020-01-16,2.258
1206,2020-01-15,2.236
1207,2020-01-14,2.27
1208,2020-01-13,2.303
1209,2020-01-10,2.28
1210,2020-01-09,2.33
1211,2020-01-08,2.363
1212,2020-01-07,2.306
1213,2020-01-06,2.286
1214,2020-01-03,2.246
1215,2020-01-02,2.332
1216,2019-12-31,2.39
1217,2019-12-30,2.33
1218,2019-12-27,2.316
1219,2019-12-26,2.323
1220,2019-12-24,2.331
1221,2019-12-23,2.357
1222,2019-12-20,2.344
1223,2019-12-19,2.354
1224,2019-12-18,2.348
1225,2019-12-17,2.307
1226,2019-12-16,2.287
1227,2019-12-13,2.253
1228,2019-12-12,2.311
1229,2019-12-11,2.227
1230,2019-12-10,2.266
1231,2019-12-09,2.255
1232,2019-12-06,2.278
1233,2019-12-05,2.26
1234,2019-12-04,2.228
1235,2019-12-03,2.165
1236,2019-12-02,2.266
1237,2019-11-29,2.206
1238,2019-11-27,2.191
1239,2019-11-26,2.179
1240,2019-11-25,2.202
1241,2019-11-22,2.222
1242,2019-11-21,2.232
1243,2019-11-20,2.21
1244,2019-11-19,2.252
1245,2019-11-18,2.3
1246,2019-11-15,2.305
1247,2019-11-14,2.3
1248,2019-11-13,2.366
1249,2019-11-12,2.417
1250,2019-11-08,2.425
1251,2019-11-07,2.399
1252,2019-11-06,2.316
1253,2019-11-05,2.339
1254,2019-11-04,2.263
1255,2019-11-01,2.19
1256,2019-10-31,2.18
1257,2019-10-30,2.254
1258,2019-10-29,2.335
1259,2019-10-28,2.335
1260,2019-10-25,2.288
1261,2019-10-24,2.263
1262,2019-10-23,2.255
1263,2019-10-22,2.253
1264,2019-10-21,2.292
1265,2019-10-18,2.25
1266,2019-10-17,2.235
1267,2019-10-16,2.226
1268,2019-10-15,2.236
1269,2019-10-11,2.195
1270,2019-10-10,2.163
1271,2019-10-09,2.085
1272,2019-10-08,2.03
1273,2019-10-07,2.049
1274,2019-10-04,2.016
1275,2019-10-03,2.033
1276,2019-10-02,2.088
1277,2019-10-01,2.093
1278,2019-09-30,2.112
1279,2019-09-27,2.13
1280,2019-09-26,2.143
1281,2019-09-25,2.187
1282,2019-09-24,2.104
1283,2019-09-23,2.174
1284,2019-09-20,2.162
1285,2019-09-19,2.229
1286,2019-09-18,2.243
1287,2019-09-17,2.269
1288,2019-09-16,2.319
1289,2019-09-13,2.372
1290,2019-09-12,2.256
1291,2019-09-11,2.222
1292,2019-09-10,2.217
1293,2019-09-09,2.129
1294,2019-09-06,2.026
1295,2019-09-05,2.05
1296,2019-09-04,1.971
1297,2019-09-03,1.953
1298,2019-08-30,1.964
1299,2019-08-29,1.965
1300,2019-08-28,1.972
1301,2019-08-27,1.951
1302,2019-08-26,2.036
1303,2019-08-23,2.026
1304,2019-08-22,2.106
1305,2019-08-21,2.073
1306,2019-08-20,2.039
1307,2019-08-19,2.088
1308,2019-08-16,2.036
1309,2019-08-15,1.974
1310,2019-08-14,2.019
1311,2019-08-13,2.164
1312,2019-08-12,2.133
1313,2019-08-09,2.26
1314,2019-08-08,2.225
1315,2019-08-07,2.253
1316,2019-08-06,2.234
1317,2019-08-05,2.255
1318,2019-08-02,2.383
1319,2019-08-01,2.443
1320,2019-07-31,2.525
1321,2019-07-30,2.58
1322,2019-07-29,2.591
1323,2019-07-26,2.593
1324,2019-07-25,2.609
1325,2019-07-24,2.573
1326,2019-07-23,2.616
1327,2019-07-22,2.572
1328,2019-07-19,2.58
1329,2019-07-18,2.565
1330,2019-07-17,2.557
1331,2019-07-16,2.613
1332,2019-07-15,2.611
1333,2019-07-12,2.647
1334,2019-07-11,2.66
1335,2019-07-10,2.576
1336,2019-07-09,2.541
1337,2019-07-08,2.53
1338,2019-07-05,2.542
1339,2019-07-03,2.467
1340,2019-07-02,2.502
1341,2019-07-01,2.548
1342,2019-06-28,2.53
1343,2019-06-27,2.53
1344,2019-06-26,2.57
1345,2019-06-25,2.52
1346,2019-06-24,2.545
1347,2019-06-21,2.584
1348,2019-06-20,2.541
1349,2019-06-19,2.536
1350,2019-06-18,2.549
1351,2019-06-17,2.583
1352,2019-06-14,2.586
1353,2019-06-13,2.601
1354,2019-06-12,2.616
1355,2019-06-11,2.615
1356,2019-06-10,2.63
1357,2019-06-07,2.573
1358,2019-06-06,2.614
1359,2019-06-05,2.647
1360,2019-06-04,2.612
1361,2019-06-03,2.532
1362,2019-05-31,2.569
1363,2019-05-30,2.64
1364,2019-05-29,2.693
1365,2019-05-28,2.705
1366,2019-05-24,2.752
1367,2019-05-23,2.755
1368,2019-05-22,2.808
1369,2019-05-21,2.845
1370,2019-05-20,2.838
1371,2019-05-17,2.826
1372,2019-05-16,2.834
1373,2019-05-15,2.82
1374,2019-05-14,2.849
1375,2019-05-13,2.837
1376,2019-05-10,2.888
1377,2019-05-09,2.862
1378,2019-05-08,2.894
1379,2019-05-07,2.865
1380,2019-05-06,2.889
1381,2019-05-03,2.919
1382,2019-05-02,2.93
1383,2019-05-01,2.904
1384,2019-04-30,2.929
1385,2019-04-29,2.955
1386,2019-04-26,2.924
1387,2019-04-25,2.943
1388,2019-04-24,2.935
1389,2019-04-23,2.981
1390,2019-04-22,2.992
1391,2019-04-18,2.961
1392,2019-04-17,2.995
1393,2019-04-16,2.993
1394,2019-04-15,2.969
1395,2019-04-12,2.978
1396,2019-04-11,2.928
1397,2019-04-10,2.893
1398,2019-04-09,2.914
1399,2019-04-08,2.928
1400,2019-04-05,2.904
1401,2019-04-04,2.92
1402,2019-04-03,2.934
1403,2019-04-02,2.878
1404,2019-04-01,2.891
1405,2019-03-29,2.815
1406,2019-03-28,2.823
1407,2019-03-27,2.811
1408,2019-03-26,2.874
1409,2019-03-25,2.862
1410,2019-03-22,2.875
1411,2019-03-21,2.967
1412,2019-03-20,2.972
1413,2019-03-19,3.023
1414,2019-03-18,3.018
1415,2019-03-15,3.012
1416,2019-03-14,3.046
1417,2019-03-13,3.017
1418,2019-03-12,2.992
1419,2019-03-11,3.027
1420,2019-03-08,3.012
1421,2019-03-07,3.027
1422,2019-03-06,3.072
1423,2019-03-05,3.082
1424,2019-03-04,3.09
1425,2019-03-01,3.124
1426,2019-02-28,3.081
1427,2019-02-27,3.066
1428,2019-02-26,3.006
1429,2019-02-25,3.027
1430,2019-02-22,3.017
1431,2019-02-21,3.05
1432,2019-02-20,2.996
1433,2019-02-19,2.979
1434,2019-02-15,2.994
1435,2019-02-14,2.998
1436,2019-02-13,3.032
1437,2019-02-12,3.025
1438,2019-02-11,2.992
1439,2019-02-08,2.981
1440,2019-02-07,2.995
1441,2019-02-06,3.034
1442,2019-02-05,3.032
1443,2019-02-04,3.055
1444,2019-02-01,3.026
1445,2019-01-31,2.996
1446,2019-01-30,3.033
1447,2019-01-29,3.041
1448,2019-01-28,3.067
1449,2019-01-25,3.067
1450,2019-01-24,3.034
1451,2019-01-23,3.062
1452,2019-01-22,3.06
1453,2019-01-18,3.098
1454,2019-01-17,3.075
1455,2019-01-16,3.071
1456,2019-01-15,3.074
1457,2019-01-14,3.053
1458,2019-01-11,3.034
1459,2019-01-10,3.063
1460,2019-01-09,3.004
1461,2019-01-08,3.007
1462,2019-01-07,2.989
1463,2019-01-04,2.982
1464,2019-01-03,2.903
1465,2019-01-02,2.952
1466,2018-12-31,3.015
1467,2018-12-28,3.023
1468,2018-12-27,3.057
1469,2018-12-26,3.066
1470,2018-12-24,2.995
1471,2018-12-21,3.031
1472,2018-12-20,3.049
1473,2018-12-19,2.981
1474,2018-12-18,3.069
1475,2018-12-17,3.114
1476,2018-12-14,3.145
1477,2018-12-13,3.17
1478,2018-12-12,3.15
1479,2018-12-11,3.127
1480,2018-12-10,3.13
1481,2018-12-07,3.141
1482,2018-12-06,3.163
1483,2018-12-05,3.173
1484,2018-12-04,3.173
1485,2018-12-03,3.254
1486,2018-11-30,3.291
1487,2018-11-29,3.325
1488,2018-11-28,3.346
1489,2018-11-27,3.32
1490,2018-11-26,3.312
1491,2018-11-23,3.303
1492,2018-11-21,3.317
1493,2018-11-20,3.315
1494,2018-11-19,3.322
1495,2018-11-16,3.317
1496,2018-11-15,3.36
1497,2018-11-14,3.367
1498,2018-11-13,3.36
1499,2018-11-09,3.385
1500,2018-11-08,3.434
1501,2018-11-07,3.442
1502,2018-11-06,3.444
1503,2018-11-05,3.429
1504,2018-11-02,3.455
1505,2018-11-01,3.377
1506,2018-10-31,3.391
1507,2018-10-30,3.365
1508,2018-10-29,3.331
1509,2018-10-26,3.311
1510,2018-10-25,3.344
1511,2018-10-24,3.331
1512,2018-10-23,3.368
1513,2018-10-22,3.389
1514,2018-10-19,3.377
1515,2018-10-18,3.365
1516,2018-10-17,3.373
1517,2018-10-16,3.334
1518,2018-10-15,3.337
1519,2018-10-12,3.335
1520,2018-10-11,3.324
1521,2018-10-10,3.348
1522,2018-10-09,3.369
1523,2018-10-05,3.405
1524,2018-10-04,3.348
1525,2018-10-03,3.336
1526,2018-10-02,3.218
1527,2018-10-01,3.235
1528,2018-09-28,3.206
1529,2018-09-27,3.184
1530,2018-09-26,3.182
1531,2018-09-25,3.226
1532,2018-09-24,3.226
1533,2018-09-21,3.2
1534,2018-09-20,3.196
1535,2018-09-19,3.21
1536,2018-09-18,3.202
1537,2018-09-17,3.129
1538,2018-09-14,3.132
1539,2018-09-13,3.108
1540,2018-09-12,3.104
1541,2018-09-11,3.119
1542,2018-09-10,3.081
1543,2018-09-07,3.103
1544,2018-09-06,3.053
1545,2018-09-05,3.076
1546,2018-09-04,3.062
1547,2018-08-31,3.02
1548,2018-08-30,3.004
1549,2018-08-29,3.021
1550,2018-08-28,3.031
1551,2018-08-27,2.994
1552,2018-08-24,2.96
1553,2018-08-23,2.981
1554,2018-08-22,2.985
1555,2018-08-21,2.994
1556,2018-08-20,2.985
1557,2018-08-17,3.02
1558,2018-08-16,3.026
1559,2018-08-15,3.032
1560,2018-08-14,3.068
1561,2018-08-13,3.048
1562,2018-08-10,3.031
1563,2018-08-09,3.072
1564,2018-08-08,3.111
1565,2018-08-07,3.118
1566,2018-08-06,3.09
1567,2018-08-03,3.089
1568,2018-08-02,3.119
1569,2018-08-01,3.133
1570,2018-07-31,3.083
1571,2018-07-30,3.105
1572,2018-07-27,3.083
1573,2018-07-26,3.101
1574,2018-07-25,3.103
1575,2018-07-24,3.077
1576,2018-07-23,3.091
1577,2018-07-20,3.027
1578,2018-07-19,2.959
1579,2018-07-18,2.986
1580,2018-07-17,2.97
1581,2018-07-16,2.962
1582,2018-07-13,2.932
1583,2018-07-12,2.947
1584,2018-07-11,2.953
1585,2018-07-10,2.956
1586,2018-07-09,2.964
1587,2018-07-06,2.93
1588,2018-07-05,2.945
1589,2018-07-03,2.959
1590,2018-07-02,2.993
1591,2018-06-29,2.99
1592,2018-06-28,2.966
1593,2018-06-27,2.968
1594,2018-06-26,3.026
1595,2018-06-25,3.025
1596,2018-06-22,3.04
1597,2018-06-21,3.045
1598,2018-06-20,3.078
1599,2018-06-19,3.033
1600,2018-06-18,3.049
1601,2018-06-15,3.047
1602,2018-06-14,3.055
1603,2018-06-13,3.087
1604,2018-06-12,3.094
1605,2018-06-11,3.094
1606,2018-06-08,3.09
1607,2018-06-07,3.068
1608,2018-06-06,3.123
1609,2018-06-05,3.084
1610,2018-06-04,3.085
1611,2018-06-01,3.051
1612,2018-05-31,3.026
1613,2018-05-30,3.027
1614,2018-05-29,2.975
1615,2018-05-25,3.093
1616,2018-05-24,3.125
1617,2018-05-23,3.152
1618,2018-05-22,3.205
1619,2018-05-21,3.202
1620,2018-05-18,3.199
1621,2018-05-17,3.247
1622,2018-05-16,3.218
1623,2018-05-15,3.201
1624,2018-05-14,3.135
1625,2018-05-11,3.105
1626,2018-05-10,3.109
1627,2018-05-09,3.162
1628,2018-05-08,3.13
1629,2018-05-07,3.123
1630,2018-05-04,3.123
1631,2018-05-03,3.122
1632,2018-05-02,3.146
1633,2018-05-01,3.129
1634,2018-04-30,3.124
1635,2018-04-27,3.125
1636,2018-04-26,3.165
1637,2018-04-25,3.208
1638,2018-04-24,3.183
1639,2018-04-23,3.145
1640,2018-04-20,3.146
1641,2018-04-19,3.099
1642,2018-04-18,3.061
1643,2018-04-17,3.021
1644,2018-04-16,3.025
1645,2018-04-13,3.028
1646,2018-04-12,3.044
1647,2018-04-11,2.996
1648,2018-04-10,3.022
1649,2018-04-09,3.013
1650,2018-04-06,3.019
1651,2018-04-05,3.074
1652,2018-04-04,3.036
1653,2018-04-03,3.011
1654,2018-04-02,2.963
1655,2018-03-29,2.974
1656,2018-03-28,3.023
1657,2018-03-27,3.029
1658,2018-03-26,3.087
1659,2018-03-23,3.062
1660,2018-03-22,3.063
1661,2018-03-21,3.119
1662,2018-03-20,3.13
1663,2018-03-19,3.086
1664,2018-03-16,3.078
1665,2018-03-15,3.059
1666,2018-03-14,3.058
1667,2018-03-13,3.099
1668,2018-03-12,3.13
1669,2018-03-09,3.158
1670,2018-03-08,3.122
1671,2018-03-07,3.15
1672,2018-03-06,3.153
1673,2018-03-05,3.154
1674,2018-03-02,3.14
1675,2018-03-01,3.084
1676,2018-02-28,3.125
1677,2018-02-27,3.16
1678,2018-02-26,3.153
1679,2018-02-23,3.157
1680,2018-02-22,3.207
1681,2018-02-21,3.221
1682,2018-02-20,3.153
1683,2018-02-16,3.132
1684,2018-02-15,3.165
1685,2018-02-14,3.163
1686,2018-02-13,3.112
1687,2018-02-12,3.144
1688,2018-02-09,3.16
1689,2018-02-08,3.13
1690,2018-02-07,3.115
1691,2018-02-06,3.067
1692,2018-02-05,3.008
1693,2018-02-02,3.087
1694,2018-02-01,3.025
1695,2018-01-31,2.936
1696,2018-01-30,2.971
1697,2018-01-29,2.943
1698,2018-01-26,2.912
1699,2018-01-25,2.882
1700,2018-01-24,2.929
1701,2018-01-23,2.895
1702,2018-01-22,2.913
1703,2018-01-19,2.934
1704,2018-01-18,2.904
1705,2018-01-17,2.857
1706,2018-01-16,2.826
1707,2018-01-12,2.849
1708,2018-01-11,2.868
1709,2018-01-10,2.899
1710,2018-01-09,2.896
1711,2018-01-08,2.812
1712,2018-01-05,2.811
1713,2018-01-04,2.787
1714,2018-01-03,2.786
1715,2018-01-02,2.814
1716,2017-12-29,2.74
1717,2017-12-28,2.756
1718,2017-12-27,2.746
1719,2017-12-26,2.825
1720,2017-12-22,2.832
1721,2017-12-21,2.842
1722,2017-12-20,2.877
1723,2017-12-19,2.821
1724,2017-12-18,2.741
1725,2017-12-15,2.688
1726,2017-12-14,2.707
1727,2017-12-13,2.727
1728,2017-12-12,2.777
1729,2017-12-11,2.777
1730,2017-12-08,2.769
1731,2017-12-07,2.762
1732,2017-12-06,2.73
1733,2017-12-05,2.732
1734,2017-12-04,2.765
1735,2017-12-01,2.762
1736,2017-11-30,2.828
1737,2017-11-29,2.825
1738,2017-11-28,2.759
1739,2017-11-27,2.768
1740,2017-11-24,2.765
1741,2017-11-22,2.74
1742,2017-11-21,2.758
1743,2017-11-20,2.781
1744,2017-11-17,2.778
1745,2017-11-16,2.827
1746,2017-11-15,2.765
1747,2017-11-14,2.83
1748,2017-11-13,2.871
1749,2017-11-10,2.88
1750,2017-11-09,2.816
1751,2017-11-08,2.792
1752,2017-11-07,2.778
1753,2017-11-06,2.795
1754,2017-11-03,2.814
1755,2017-11-02,2.826
1756,2017-11-01,2.858
1757,2017-10-31,2.88
1758,2017-10-30,2.881
1759,2017-10-27,2.918
1760,2017-10-26,2.972
1761,2017-10-25,2.941
1762,2017-10-24,2.934
1763,2017-10-23,2.884
1764,2017-10-20,2.898
1765,2017-10-19,2.837
1766,2017-10-18,2.857
1767,2017-10-17,2.803
1768,2017-10-16,2.823
1769,2017-10-13,2.806
1770,2017-10-12,2.847
1771,2017-10-11,2.883
1772,2017-10-10,2.896
1773,2017-10-06,2.894
1774,2017-10-05,2.891
1775,2017-10-04,2.866
1776,2017-10-03,2.865
1777,2017-10-02,2.874
1778,2017-09-29,2.86
1779,2017-09-28,2.872
1780,2017-09-27,2.863
1781,2017-09-26,2.775
1782,2017-09-25,2.762
1783,2017-09-22,2.78
1784,2017-09-21,2.805
1785,2017-09-20,2.809
1786,2017-09-19,2.817
1787,2017-09-18,2.799
1788,2017-09-15,2.77
1789,2017-09-14,2.767
1790,2017-09-13,2.787
1791,2017-09-12,2.772
1792,2017-09-11,2.744
1793,2017-09-08,2.67
1794,2017-09-07,2.658
1795,2017-09-06,2.723
1796,2017-09-05,2.681
1797,2017-09-01,2.778
1798,2017-08-31,2.727
1799,2017-08-30,2.738
1800,2017-08-29,2.739
1801,2017-08-28,2.756
1802,2017-08-25,2.747
1803,2017-08-24,2.77
1804,2017-08-23,2.747
1805,2017-08-22,2.785
1806,2017-08-21,2.763
1807,2017-08-18,2.777
1808,2017-08-17,2.775
1809,2017-08-16,2.808
1810,2017-08-15,2.85
1811,2017-08-14,2.808
1812,2017-08-11,2.786
1813,2017-08-10,2.774
1814,2017-08-09,2.823
1815,2017-08-08,2.844
1816,2017-08-07,2.834
1817,2017-08-04,2.843
1818,2017-08-03,2.798
1819,2017-08-02,2.856
1820,2017-08-01,2.857
1821,2017-07-31,2.901
1822,2017-07-28,2.896
1823,2017-07-27,2.92
1824,2017-07-26,2.892
1825,2017-07-25,2.918
1826,2017-07-24,2.835
1827,2017-07-21,2.809
1828,2017-07-20,2.826
1829,2017-07-19,2.852
1830,2017-07-18,2.846
1831,2017-07-17,2.904
1832,2017-07-14,2.92
1833,2017-07-13,2.918
1834,2017-07-12,2.885
1835,2017-07-11,2.924
1836,2017-07-10,2.927
1837,2017-07-07,2.929
1838,2017-07-06,2.902
1839,2017-07-05,2.847
1840,2017-07-03,2.868
1841,2017-06-30,2.835
1842,2017-06-29,2.814
1843,2017-06-28,2.782
1844,2017-06-27,2.753
1845,2017-06-26,2.698
1846,2017-06-23,2.716
1847,2017-06-22,2.717
1848,2017-06-21,2.728
1849,2017-06-20,2.739
1850,2017-06-19,2.786
1851,2017-06-16,2.776
1852,2017-06-15,2.788
1853,2017-06-14,2.77
1854,2017-06-13,2.865
1855,2017-06-12,2.87
1856,2017-06-09,2.856
1857,2017-06-08,2.852
1858,2017-06-07,2.837
1859,2017-06-06,2.812
1860,2017-06-05,2.837
1861,2017-06-02,2.81
1862,2017-06-01,2.863
1863,2017-05-31,2.864
1864,2017-05-30,2.878
1865,2017-05-26,2.912
1866,2017-05-25,2.921
1867,2017-05-24,2.925
1868,2017-05-23,2.944
1869,2017-05-22,2.914
1870,2017-05-19,2.897
1871,2017-05-18,2.901
1872,2017-05-17,2.916
1873,2017-05-16,2.992
1874,2017-05-15,3.007
1875,2017-05-12,2.989
1876,2017-05-11,3.026
1877,2017-05-10,3.041
1878,2017-05-09,3.027
1879,2017-05-08,3.023
1880,2017-05-05,2.984
1881,2017-05-04,2.999
1882,2017-05-03,2.969
1883,2017-05-02,2.97
1884,2017-05-01,3.003
1885,2017-04-28,2.952
1886,2017-04-27,2.965
1887,2017-04-26,2.961
1888,2017-04-25,2.988
1889,2017-04-24,2.929
1890,2017-04-21,2.902
1891,2017-04-20,2.883
1892,2017-04-19,2.873
1893,2017-04-18,2.836
1894,2017-04-17,2.91
1895,2017-04-13,2.893
1896,2017-04-12,2.887
1897,2017-04-11,2.929
1898,2017-04-10,2.991
1899,2017-04-07,3.008
1900,2017-04-06,2.987
1901,2017-04-05,2.986
1902,2017-04-04,3.0
1903,2017-04-03,2.954
1904,2017-03-31,3.01
1905,2017-03-30,3.035
1906,2017-03-29,2.986
1907,2017-03-28,3.025
1908,2017-03-27,2.985
1909,2017-03-24,3.014
1910,2017-03-23,3.03
1911,2017-03-22,3.018
1912,2017-03-21,3.035
1913,2017-03-20,3.077
1914,2017-03-17,3.11
1915,2017-03-16,3.151
1916,2017-03-15,3.108
1917,2017-03-14,3.175
1918,2017-03-13,3.213
1919,2017-03-10,3.165
1920,2017-03-09,3.189
1921,2017-03-08,3.149
1922,2017-03-07,3.121
1923,2017-03-06,3.105
1924,2017-03-03,3.072
1925,2017-03-02,3.073
1926,2017-03-01,3.061
1927,2017-02-28,2.996
1928,2017-02-27,2.984
1929,2017-02-24,2.952
1930,2017-02-23,3.013
1931,2017-02-22,3.033
1932,2017-02-21,3.041
1933,2017-02-17,3.023
1934,2017-02-16,3.049
1935,2017-02-15,3.078
1936,2017-02-14,3.059
1937,2017-02-13,3.032
1938,2017-02-10,3.006
1939,2017-02-09,3.005
1940,2017-02-08,2.949
1941,2017-02-07,3.019
1942,2017-02-06,3.048
1943,2017-02-03,3.091
1944,2017-02-02,3.089
1945,2017-02-01,3.076
1946,2017-01-31,3.062
1947,2017-01-30,3.079
1948,2017-01-27,3.059
1949,2017-01-26,3.086
1950,2017-01-25,3.097
1951,2017-01-24,3.049
1952,2017-01-23,2.987
1953,2017-01-20,3.049
1954,2017-01-19,3.047
1955,2017-01-18,3.013
1956,2017-01-17,2.932
1957,2017-01-13,2.989
1958,2017-01-12,2.961
1959,2017-01-11,2.956
1960,2017-01-10,2.968
1961,2017-01-09,2.958
1962,2017-01-06,3.009
1963,2017-01-05,2.945
1964,2017-01-04,3.04
1965,2017-01-03,3.047
1966,2016-12-30,3.066
1967,2016-12-29,3.08
1968,2016-12-28,3.093
1969,2016-12-27,3.134
1970,2016-12-23,3.114
1971,2016-12-22,3.128
1972,2016-12-21,3.108
1973,2016-12-20,3.14
1974,2016-12-19,3.121
1975,2016-12-16,3.175
1976,2016-12-15,3.163
1977,2016-12-14,3.18
1978,2016-12-13,3.132
1979,2016-12-12,3.154
1980,2016-12-09,3.154
1981,2016-12-08,3.106
1982,2016-12-07,3.023
1983,2016-12-06,3.079
1984,2016-12-05,3.065
1985,2016-12-02,3.062
1986,2016-12-01,3.109
1987,2016-11-30,3.035
1988,2016-11-29,2.946
1989,2016-11-28,2.976
1990,2016-11-25,3.006
1991,2016-11-23,3.021
1992,2016-11-22,3.0
1993,2016-11-21,2.993
1994,2016-11-18,3.03
1995,2016-11-17,3.012
1996,2016-11-16,2.923
1997,2016-11-15,2.956
1998,2016-11-14,3.012
1999,2016-11-10,2.956
2000,2016-11-09,2.846
2001,2016-11-08,2.616
2002,2016-11-07,2.602
2003,2016-11-04,2.562
2004,2016-11-03,2.601
2005,2016-11-02,2.568
2006,2016-11-01,2.578
2007,2016-10-31,2.58
2008,2016-10-28,2.616
2009,2016-10-27,2.614
2010,2016-10-26,2.542
2011,2016-10-25,2.499
2012,2016-10-24,2.517
2013,2016-10-21,2.485
2014,2016-10-20,2.505
2015,2016-10-19,2.507
2016,2016-10-18,2.506
2017,2016-10-17,2.522
2018,2016-10-14,2.559
2019,2016-10-13,2.477
2020,2016-10-12,2.499
2021,2016-10-11,2.502
2022,2016-10-07,2.451
2023,2016-10-06,2.454
2024,2016-10-05,2.424
2025,2016-10-04,2.41
2026,2016-10-03,2.34
2027,2016-09-30,2.316
2028,2016-09-29,2.277
2029,2016-09-28,2.292
2030,2016-09-27,2.278
2031,2016-09-26,2.321
2032,2016-09-23,2.348
2033,2016-09-22,2.336
2034,2016-09-21,2.374
2035,2016-09-20,2.432
2036,2016-09-19,2.455
2037,2016-09-16,2.446
2038,2016-09-15,2.463
2039,2016-09-14,2.45
2040,2016-09-13,2.464
2041,2016-09-12,2.391
2042,2016-09-09,2.395
2043,2016-09-08,2.304
2044,2016-09-07,2.236
2045,2016-09-06,2.224
2046,2016-09-02,2.279
2047,2016-09-01,2.23
2048,2016-08-31,2.232
2049,2016-08-30,2.23
2050,2016-08-29,2.215
2051,2016-08-26,2.288
2052,2016-08-25,2.264
2053,2016-08-24,2.247
2054,2016-08-23,2.23
2055,2016-08-22,2.237
2056,2016-08-19,2.287
2057,2016-08-18,2.26
2058,2016-08-17,2.26
2059,2016-08-16,2.298
2060,2016-08-15,2.283
2061,2016-08-12,2.231
2062,2016-08-11,2.273
2063,2016-08-10,2.228
2064,2016-08-09,2.262
2065,2016-08-08,2.309
2066,2016-08-05,2.314
2067,2016-08-04,2.254
2068,2016-08-03,2.297
