,Date,Close
1070,2020-07-30,0.548
1071,2020-07-29,0.576
1072,2020-07-28,0.58
1073,2020-07-27,0.616
1074,2020-07-24,0.59
1075,2020-07-23,0.579
1076,2020-07-22,0.599
1077,2020-07-21,0.602
1078,2020-07-20,0.612
1079,2020-07-17,0.627
1080,2020-07-16,0.618
1081,2020-07-15,0.631
1082,2020-07-14,0.624
1083,2020-07-13,0.619
1084,2020-07-10,0.646
1085,2020-07-09,0.614
1086,2020-07-08,0.665
1087,2020-07-07,0.641
1088,2020-07-06,0.678
1089,2020-07-02,0.67
1090,2020-07-01,0.677
1091,2020-06-30,0.657
1092,2020-06-29,0.624
1093,2020-06-26,0.642
1094,2020-06-25,0.686
1095,2020-06-24,0.68
1096,2020-06-23,0.713
1097,2020-06-22,0.709
1098,2020-06-19,0.695
1099,2020-06-18,0.709
1100,2020-06-17,0.739
1101,2020-06-16,0.754
1102,2020-06-15,0.722
1103,2020-06-12,0.705
1104,2020-06-11,0.671
1105,2020-06-10,0.728
1106,2020-06-09,0.826
1107,2020-06-08,0.876
1108,2020-06-05,0.896
1109,2020-06-04,0.825
1110,2020-06-03,0.747
1111,2020-06-02,0.686
1112,2020-06-01,0.66
1113,2020-05-29,0.653
1114,2020-05-28,0.692
1115,2020-05-27,0.683
1116,2020-05-26,0.698
1117,2020-05-22,0.66
1118,2020-05-21,0.673
1119,2020-05-20,0.681
1120,2020-05-19,0.69
1121,2020-05-18,0.727
1122,2020-05-15,0.644
1123,2020-05-14,0.623
1124,2020-05-13,0.653
1125,2020-05-12,0.666
1126,2020-05-11,0.711
1127,2020-05-08,0.685
1128,2020-05-07,0.642
1129,2020-05-06,0.704
1130,2020-05-05,0.663
1131,2020-05-04,0.636
1132,2020-05-01,0.614
1133,2020-04-30,0.64
1134,2020-04-29,0.628
1135,2020-04-28,0.614
1136,2020-04-27,0.661
1137,2020-04-24,0.602
1138,2020-04-23,0.603
1139,2020-04-22,0.621
1140,2020-04-21,0.571
1141,2020-04-20,0.607
1142,2020-04-17,0.643
1143,2020-04-16,0.628
1144,2020-04-15,0.632
1145,2020-04-14,0.754
1146,2020-04-13,0.774
1147,2020-04-09,0.721
1148,2020-04-08,0.773
1149,2020-04-07,0.714
1150,2020-04-06,0.672
1151,2020-04-03,0.597
1152,2020-04-02,0.599
1153,2020-04-01,0.584
1154,2020-03-31,0.67
1155,2020-03-30,0.729
1156,2020-03-27,0.679
1157,2020-03-26,0.849
1158,2020-03-25,0.87
1159,2020-03-24,0.85
1160,2020-03-23,0.789
1161,2020-03-20,0.848
1162,2020-03-19,1.144
1163,2020-03-18,1.195
1164,2020-03-17,1.082
1165,2020-03-16,0.721
1166,2020-03-13,0.964
1167,2020-03-12,0.811
1168,2020-03-11,0.872
1169,2020-03-10,0.805
1170,2020-03-09,0.543
1171,2020-03-06,0.764
1172,2020-03-05,0.914
1173,2020-03-04,1.054
1174,2020-03-03,1.001
1175,2020-03-02,1.165
1176,2020-02-28,1.15
1177,2020-02-27,1.262
1178,2020-02-26,1.339
1179,2020-02-25,1.354
1180,2020-02-24,1.371
1181,2020-02-21,1.472
1182,2020-02-20,1.516
1183,2020-02-19,1.568
1184,2020-02-18,1.562
1185,2020-02-14,1.587
1186,2020-02-13,1.618
1187,2020-02-12,1.634
1188,2020-02-11,1.601
1189,2020-02-10,1.571
1190,2020-02-07,1.584
1191,2020-02-06,1.644
1192,2020-02-05,1.652
1193,2020-02-04,1.6
1194,2020-02-03,1.528
1195,2020-01-31,1.508
1196,2020-01-30,1.586
1197,2020-01-29,1.585
1198,2020-01-28,1.657
1199,2020-01-27,1.609
1200,2020-01-24,1.685
1201,2020-01-23,1.733
1202,2020-01-22,1.77
1203,2020-01-21,1.775
1204,2020-01-17,1.822
1205,2020-01-16,1.808
1206,2020-01-15,1.784
1207,2020-01-14,1.812
1208,2020-01-13,1.847
1209,2020-01-10,1.821
1210,2020-01-09,1.856
1211,2020-01-08,1.875
1212,2020-01-07,1.819
1213,2020-01-06,1.81
1214,2020-01-03,1.789
1215,2020-01-02,1.878
1216,2019-12-31,1.919
1217,2019-12-30,1.88
1218,2019-12-27,1.877
1219,2019-12-26,1.895
1220,2019-12-24,1.901
1221,2019-12-23,1.93
1222,2019-12-20,1.918
1223,2019-12-19,1.921
1224,2019-12-18,1.918
1225,2019-12-17,1.881
1226,2019-12-16,1.872
1227,2019-12-13,1.823
1228,2019-12-12,1.893
1229,2019-12-11,1.793
1230,2019-12-10,1.842
1231,2019-12-09,1.82
1232,2019-12-06,1.838
1233,2019-12-05,1.811
1234,2019-12-04,1.775
1235,2019-12-03,1.717
1236,2019-12-02,1.82
1237,2019-11-29,1.777
1238,2019-11-27,1.767
1239,2019-11-26,1.742
1240,2019-11-25,1.756
1241,2019-11-22,1.771
1242,2019-11-21,1.774
1243,2019-11-20,1.747
1244,2019-11-19,1.784
1245,2019-11-18,1.816
1246,2019-11-15,1.832
1247,2019-11-14,1.82
1248,2019-11-13,1.887
1249,2019-11-12,1.936
1250,2019-11-08,1.943
1251,2019-11-07,1.918
1252,2019-11-06,1.829
1253,2019-11-05,1.859
1254,2019-11-04,1.778
1255,2019-11-01,1.711
1256,2019-10-31,1.692
1257,2019-10-30,1.772
1258,2019-10-29,1.839
1259,2019-10-28,1.843
1260,2019-10-25,1.796
1261,2019-10-24,1.767
1262,2019-10-23,1.765
1263,2019-10-22,1.762
1264,2019-10-21,1.801
1265,2019-10-18,1.755
1266,2019-10-17,1.753
1267,2019-10-16,1.74
1268,2019-10-15,1.773
1269,2019-10-11,1.731
1270,2019-10-10,1.67
1271,2019-10-09,1.585
1272,2019-10-08,1.53
1273,2019-10-07,1.56
1274,2019-10-04,1.53
1275,2019-10-03,1.535
1276,2019-10-02,1.6
1277,2019-10-01,1.637
1278,2019-09-30,1.666
1279,2019-09-27,1.683
1280,2019-09-26,1.694
1281,2019-09-25,1.738
1282,2019-09-24,1.646
1283,2019-09-23,1.728
1284,2019-09-20,1.723
1285,2019-09-19,1.786
1286,2019-09-18,1.798
1287,2019-09-17,1.803
1288,2019-09-16,1.848
1289,2019-09-13,1.898
1290,2019-09-12,1.772
1291,2019-09-11,1.74
1292,2019-09-10,1.732
1293,2019-09-09,1.645
1294,2019-09-06,1.561
1295,2019-09-05,1.559
1296,2019-09-04,1.467
1297,2019-09-03,1.458
1298,2019-08-30,1.498
1299,2019-08-29,1.496
1300,2019-08-28,1.481
1301,2019-08-27,1.473
1302,2019-08-26,1.536
1303,2019-08-23,1.536
1304,2019-08-22,1.615
1305,2019-08-21,1.59
1306,2019-08-20,1.556
1307,2019-08-19,1.607
1308,2019-08-16,1.555
1309,2019-08-15,1.529
1310,2019-08-14,1.58
1311,2019-08-13,1.705
1312,2019-08-12,1.646
1313,2019-08-09,1.746
1314,2019-08-08,1.718
1315,2019-08-07,1.735
1316,2019-08-06,1.704
1317,2019-08-05,1.709
1318,2019-08-02,1.847
1319,2019-08-01,1.894
1320,2019-07-31,2.015
1321,2019-07-30,2.059
1322,2019-07-29,2.066
1323,2019-07-26,2.071
1324,2019-07-25,2.082
1325,2019-07-24,2.045
1326,2019-07-23,2.082
1327,2019-07-22,2.047
1328,2019-07-19,2.056
1329,2019-07-18,2.025
1330,2019-07-17,2.046
1331,2019-07-16,2.103
1332,2019-07-15,2.09
1333,2019-07-12,2.123
1334,2019-07-11,2.139
1335,2019-07-10,2.062
1336,2019-07-09,2.066
1337,2019-07-08,2.048
1338,2019-07-05,2.035
1339,2019-07-03,1.951
1340,2019-07-02,1.975
1341,2019-07-01,2.026
1342,2019-06-28,2.006
1343,2019-06-27,2.015
1344,2019-06-26,2.048
1345,2019-06-25,1.986
1346,2019-06-24,2.015
1347,2019-06-21,2.056
1348,2019-06-20,2.029
1349,2019-06-19,2.024
1350,2019-06-18,2.06
1351,2019-06-17,2.095
1352,2019-06-14,2.081
1353,2019-06-13,2.096
1354,2019-06-12,2.121
1355,2019-06-11,2.144
1356,2019-06-10,2.15
1357,2019-06-07,2.083
1358,2019-06-06,2.118
1359,2019-06-05,2.136
1360,2019-06-04,2.131
1361,2019-06-03,2.072
1362,2019-05-31,2.125
1363,2019-05-30,2.214
1364,2019-05-29,2.263
1365,2019-05-28,2.267
1366,2019-05-24,2.321
1367,2019-05-23,2.319
1368,2019-05-22,2.383
1369,2019-05-21,2.427
1370,2019-05-20,2.417
1371,2019-05-17,2.392
1372,2019-05-16,2.395
1373,2019-05-15,2.374
1374,2019-05-14,2.411
1375,2019-05-13,2.402
1376,2019-05-10,2.468
1377,2019-05-09,2.444
1378,2019-05-08,2.484
1379,2019-05-07,2.458
1380,2019-05-06,2.471
1381,2019-05-03,2.526
1382,2019-05-02,2.542
1383,2019-05-01,2.501
1384,2019-04-30,2.503
1385,2019-04-29,2.527
1386,2019-04-26,2.499
1387,2019-04-25,2.533
1388,2019-04-24,2.519
1389,2019-04-23,2.566
1390,2019-04-22,2.589
1391,2019-04-18,2.561
1392,2019-04-17,2.595
1393,2019-04-16,2.591
1394,2019-04-15,2.555
1395,2019-04-12,2.566
1396,2019-04-11,2.498
1397,2019-04-10,2.467
1398,2019-04-09,2.502
1399,2019-04-08,2.523
1400,2019-04-05,2.496
1401,2019-04-04,2.516
1402,2019-04-03,2.525
1403,2019-04-02,2.475
1404,2019-04-01,2.502
1405,2019-03-29,2.406
1406,2019-03-28,2.396
1407,2019-03-27,2.368
1408,2019-03-26,2.424
1409,2019-03-25,2.4
1410,2019-03-22,2.441
1411,2019-03-21,2.539
1412,2019-03-20,2.527
1413,2019-03-19,2.613
1414,2019-03-18,2.605
1415,2019-03-15,2.589
1416,2019-03-14,2.631
1417,2019-03-13,2.622
1418,2019-03-12,2.602
1419,2019-03-11,2.64
1420,2019-03-08,2.63
1421,2019-03-07,2.64
1422,2019-03-06,2.694
1423,2019-03-05,2.719
1424,2019-03-04,2.723
1425,2019-03-01,2.755
1426,2019-02-28,2.716
1427,2019-02-27,2.683
1428,2019-02-26,2.637
1429,2019-02-25,2.664
1430,2019-02-22,2.654
1431,2019-02-21,2.693
1432,2019-02-20,2.646
1433,2019-02-19,2.635
1434,2019-02-15,2.664
1435,2019-02-14,2.655
1436,2019-02-13,2.703
1437,2019-02-12,2.689
1438,2019-02-11,2.655
1439,2019-02-08,2.636
1440,2019-02-07,2.658
1441,2019-02-06,2.696
1442,2019-02-05,2.699
1443,2019-02-04,2.724
1444,2019-02-01,2.685
1445,2019-01-31,2.63
1446,2019-01-30,2.678
1447,2019-01-29,2.711
1448,2019-01-28,2.746
1449,2019-01-25,2.759
1450,2019-01-24,2.717
1451,2019-01-23,2.742
1452,2019-01-22,2.74
1453,2019-01-18,2.785
1454,2019-01-17,2.751
1455,2019-01-16,2.723
1456,2019-01-15,2.713
1457,2019-01-14,2.703
1458,2019-01-11,2.702
1459,2019-01-10,2.743
1460,2019-01-09,2.711
1461,2019-01-08,2.729
1462,2019-01-07,2.697
1463,2019-01-04,2.669
1464,2019-01-03,2.554
1465,2019-01-02,2.621
1466,2018-12-31,2.685
1467,2018-12-28,2.72
1468,2018-12-27,2.768
1469,2018-12-26,2.809
1470,2018-12-24,2.74
1471,2018-12-21,2.792
1472,2018-12-20,2.807
1473,2018-12-19,2.756
1474,2018-12-18,2.818
1475,2018-12-17,2.858
1476,2018-12-14,2.891
1477,2018-12-13,2.914
1478,2018-12-12,2.91
1479,2018-12-11,2.88
1480,2018-12-10,2.859
1481,2018-12-07,2.847
1482,2018-12-06,2.896
1483,2018-12-05,2.914
1484,2018-12-04,2.914
1485,2018-12-03,2.971
1486,2018-11-30,2.989
1487,2018-11-29,3.032
1488,2018-11-28,3.06
1489,2018-11-27,3.058
1490,2018-11-26,3.054
1491,2018-11-23,3.041
1492,2018-11-21,3.064
1493,2018-11-20,3.064
1494,2018-11-19,3.064
1495,2018-11-16,3.064
1496,2018-11-15,3.111
1497,2018-11-14,3.126
1498,2018-11-13,3.141
1499,2018-11-09,3.183
1500,2018-11-08,3.238
1501,2018-11-07,3.236
1502,2018-11-06,3.229
1503,2018-11-05,3.202
1504,2018-11-02,3.213
1505,2018-11-01,3.131
1506,2018-10-31,3.144
1507,2018-10-30,3.124
1508,2018-10-29,3.086
1509,2018-10-26,3.076
1510,2018-10-25,3.118
1511,2018-10-24,3.104
1512,2018-10-23,3.169
1513,2018-10-22,3.199
1514,2018-10-19,3.193
1515,2018-10-18,3.18
1516,2018-10-17,3.206
1517,2018-10-16,3.164
1518,2018-10-15,3.157
1519,2018-10-12,3.162
1520,2018-10-11,3.151
1521,2018-10-10,3.164
1522,2018-10-09,3.207
1523,2018-10-05,3.234
1524,2018-10-04,3.188
1525,2018-10-03,3.183
1526,2018-10-02,3.064
1527,2018-10-01,3.085
1528,2018-09-28,3.062
1529,2018-09-27,3.053
1530,2018-09-26,3.049
1531,2018-09-25,3.097
1532,2018-09-24,3.09
1533,2018-09-21,3.064
1534,2018-09-20,3.064
1535,2018-09-19,3.064
1536,2018-09-18,3.056
1537,2018-09-17,2.988
1538,2018-09-14,2.997
1539,2018-09-13,2.971
1540,2018-09-12,2.964
1541,2018-09-11,2.976
1542,2018-09-10,2.932
1543,2018-09-07,2.941
1544,2018-09-06,2.874
1545,2018-09-05,2.903
1546,2018-09-04,2.899
1547,2018-08-31,2.861
1548,2018-08-30,2.856
1549,2018-08-29,2.885
1550,2018-08-28,2.881
1551,2018-08-27,2.847
1552,2018-08-24,2.811
1553,2018-08-23,2.827
1554,2018-08-22,2.82
1555,2018-08-21,2.831
1556,2018-08-20,2.82
1557,2018-08-17,2.861
1558,2018-08-16,2.867
1559,2018-08-15,2.863
1560,2018-08-14,2.899
1561,2018-08-13,2.88
1562,2018-08-10,2.874
1563,2018-08-09,2.927
1564,2018-08-08,2.961
1565,2018-08-07,2.974
1566,2018-08-06,2.94
1567,2018-08-03,2.95
1568,2018-08-02,2.987
1569,2018-08-01,3.007
1570,2018-07-31,2.961
1571,2018-07-30,2.974
1572,2018-07-27,2.955
1573,2018-07-26,2.977
1574,2018-07-25,2.975
1575,2018-07-24,2.949
1576,2018-07-23,2.956
1577,2018-07-20,2.894
1578,2018-07-19,2.839
1579,2018-07-18,2.87
1580,2018-07-17,2.861
1581,2018-07-16,2.859
1582,2018-07-13,2.828
1583,2018-07-12,2.847
1584,2018-07-11,2.85
1585,2018-07-10,2.851
1586,2018-07-09,2.857
1587,2018-07-06,2.823
1588,2018-07-05,2.83
1589,2018-07-03,2.832
1590,2018-07-02,2.872
1591,2018-06-29,2.861
1592,2018-06-28,2.837
1593,2018-06-27,2.826
1594,2018-06-26,2.878
1595,2018-06-25,2.881
1596,2018-06-22,2.896
1597,2018-06-21,2.898
1598,2018-06-20,2.94
1599,2018-06-19,2.898
1600,2018-06-18,2.918
1601,2018-06-15,2.921
1602,2018-06-14,2.936
1603,2018-06-13,2.967
1604,2018-06-12,2.962
1605,2018-06-11,2.953
1606,2018-06-08,2.947
1607,2018-06-07,2.921
1608,2018-06-06,2.973
1609,2018-06-05,2.929
1610,2018-06-04,2.943
1611,2018-06-01,2.903
1612,2018-05-31,2.859
1613,2018-05-30,2.856
1614,2018-05-29,2.782
1615,2018-05-25,2.932
1616,2018-05-24,2.978
1617,2018-05-23,2.994
1618,2018-05-22,3.061
1619,2018-05-21,3.061
1620,2018-05-18,3.057
1621,2018-05-17,3.112
1622,2018-05-16,3.097
1623,2018-05-15,3.073
1624,2018-05-14,3.003
1625,2018-05-11,2.971
1626,2018-05-10,2.963
1627,2018-05-09,3.005
1628,2018-05-08,2.977
1629,2018-05-07,2.951
1630,2018-05-04,2.951
1631,2018-05-03,2.947
1632,2018-05-02,2.967
1633,2018-05-01,2.965
1634,2018-04-30,2.954
1635,2018-04-27,2.958
1636,2018-04-26,2.982
1637,2018-04-25,3.027
1638,2018-04-24,3.0
1639,2018-04-23,2.976
1640,2018-04-20,2.961
1641,2018-04-19,2.911
1642,2018-04-18,2.874
1643,2018-04-17,2.829
1644,2018-04-16,2.828
1645,2018-04-13,2.828
1646,2018-04-12,2.837
1647,2018-04-11,2.782
1648,2018-04-10,2.802
1649,2018-04-09,2.78
1650,2018-04-06,2.774
1651,2018-04-05,2.833
1652,2018-04-04,2.804
1653,2018-04-03,2.776
1654,2018-04-02,2.731
1655,2018-03-29,2.74
1656,2018-03-28,2.782
1657,2018-03-27,2.776
1658,2018-03-26,2.853
1659,2018-03-23,2.814
1660,2018-03-22,2.825
1661,2018-03-21,2.884
1662,2018-03-20,2.897
1663,2018-03-19,2.856
1664,2018-03-16,2.845
1665,2018-03-15,2.829
1666,2018-03-14,2.818
1667,2018-03-13,2.843
1668,2018-03-12,2.869
1669,2018-03-09,2.895
1670,2018-03-08,2.858
1671,2018-03-07,2.884
1672,2018-03-06,2.887
1673,2018-03-05,2.882
1674,2018-03-02,2.865
1675,2018-03-01,2.809
1676,2018-02-28,2.862
1677,2018-02-27,2.894
1678,2018-02-26,2.863
1679,2018-02-23,2.868
1680,2018-02-22,2.922
1681,2018-02-21,2.951
1682,2018-02-20,2.89
1683,2018-02-16,2.876
1684,2018-02-15,2.91
1685,2018-02-14,2.903
1686,2018-02-13,2.83
1687,2018-02-12,2.859
1688,2018-02-09,2.852
1689,2018-02-08,2.825
1690,2018-02-07,2.837
1691,2018-02-06,2.803
1692,2018-02-05,2.707
1693,2018-02-02,2.842
1694,2018-02-01,2.791
1695,2018-01-31,2.706
1696,2018-01-30,2.721
1697,2018-01-29,2.695
1698,2018-01-26,2.661
1699,2018-01-25,2.618
1700,2018-01-24,2.647
1701,2018-01-23,2.614
1702,2018-01-22,2.651
1703,2018-01-19,2.66
1704,2018-01-18,2.627
1705,2018-01-17,2.591
1706,2018-01-16,2.538
1707,2018-01-12,2.548
1708,2018-01-11,2.538
1709,2018-01-10,2.558
1710,2018-01-09,2.554
1711,2018-01-08,2.481
1712,2018-01-05,2.477
1713,2018-01-04,2.453
1714,2018-01-03,2.448
1715,2018-01-02,2.464
1716,2017-12-29,2.406
1717,2017-12-28,2.431
1718,2017-12-27,2.412
1719,2017-12-26,2.477
1720,2017-12-22,2.482
1721,2017-12-21,2.484
1722,2017-12-20,2.498
1723,2017-12-19,2.465
1724,2017-12-18,2.395
1725,2017-12-15,2.354
1726,2017-12-14,2.35
1727,2017-12-13,2.343
1728,2017-12-12,2.402
1729,2017-12-11,2.389
1730,2017-12-08,2.377
1731,2017-12-07,2.364
1732,2017-12-06,2.339
1733,2017-12-05,2.352
1734,2017-12-04,2.373
1735,2017-12-01,2.362
1736,2017-11-30,2.411
1737,2017-11-29,2.389
1738,2017-11-28,2.329
1739,2017-11-27,2.329
1740,2017-11-24,2.343
1741,2017-11-22,2.32
1742,2017-11-21,2.357
1743,2017-11-20,2.367
1744,2017-11-17,2.344
1745,2017-11-16,2.376
1746,2017-11-15,2.323
1747,2017-11-14,2.373
1748,2017-11-13,2.406
1749,2017-11-10,2.399
1750,2017-11-09,2.342
1751,2017-11-08,2.335
1752,2017-11-07,2.315
1753,2017-11-06,2.317
1754,2017-11-03,2.333
1755,2017-11-02,2.346
1756,2017-11-01,2.373
1757,2017-10-31,2.38
1758,2017-10-30,2.369
1759,2017-10-27,2.407
1760,2017-10-26,2.462
1761,2017-10-25,2.433
1762,2017-10-24,2.42
1763,2017-10-23,2.367
1764,2017-10-20,2.385
1765,2017-10-19,2.319
1766,2017-10-18,2.347
1767,2017-10-17,2.301
1768,2017-10-16,2.304
1769,2017-10-13,2.274
1770,2017-10-12,2.319
1771,2017-10-11,2.349
1772,2017-10-10,2.362
1773,2017-10-06,2.36
1774,2017-10-05,2.349
1775,2017-10-04,2.324
1776,2017-10-03,2.324
1777,2017-10-02,2.342
1778,2017-09-29,2.334
1779,2017-09-28,2.309
1780,2017-09-27,2.311
1781,2017-09-26,2.237
1782,2017-09-25,2.221
1783,2017-09-22,2.251
1784,2017-09-21,2.277
1785,2017-09-20,2.268
1786,2017-09-19,2.245
1787,2017-09-18,2.23
1788,2017-09-15,2.203
1789,2017-09-14,2.186
1790,2017-09-13,2.189
1791,2017-09-12,2.168
1792,2017-09-11,2.131
1793,2017-09-08,2.052
1794,2017-09-07,2.04
1795,2017-09-06,2.105
1796,2017-09-05,2.06
1797,2017-09-01,2.167
1798,2017-08-31,2.118
1799,2017-08-30,2.132
1800,2017-08-29,2.13
1801,2017-08-28,2.159
1802,2017-08-25,2.167
1803,2017-08-24,2.195
1804,2017-08-23,2.167
1805,2017-08-22,2.214
1806,2017-08-21,2.183
1807,2017-08-18,2.195
1808,2017-08-17,2.186
1809,2017-08-16,2.223
1810,2017-08-15,2.274
1811,2017-08-14,2.219
1812,2017-08-11,2.19
1813,2017-08-10,2.198
1814,2017-08-09,2.249
1815,2017-08-08,2.263
1816,2017-08-07,2.254
1817,2017-08-04,2.263
1818,2017-08-03,2.222
1819,2017-08-02,2.272
1820,2017-08-01,2.254
1821,2017-07-31,2.295
1822,2017-07-28,2.29
1823,2017-07-27,2.311
1824,2017-07-26,2.288
1825,2017-07-25,2.336
1826,2017-07-24,2.256
1827,2017-07-21,2.238
1828,2017-07-20,2.26
1829,2017-07-19,2.27
1830,2017-07-18,2.26
1831,2017-07-17,2.315
1832,2017-07-14,2.333
1833,2017-07-13,2.345
1834,2017-07-12,2.319
1835,2017-07-11,2.361
1836,2017-07-10,2.374
1837,2017-07-07,2.386
1838,2017-07-06,2.367
1839,2017-07-05,2.324
1840,2017-07-03,2.351
1841,2017-06-30,2.305
1842,2017-06-29,2.267
1843,2017-06-28,2.229
1844,2017-06-27,2.206
1845,2017-06-26,2.138
1846,2017-06-23,2.143
1847,2017-06-22,2.149
1848,2017-06-21,2.164
1849,2017-06-20,2.157
1850,2017-06-19,2.19
1851,2017-06-16,2.152
1852,2017-06-15,2.165
1853,2017-06-14,2.126
1854,2017-06-13,2.212
1855,2017-06-12,2.215
1856,2017-06-09,2.201
1857,2017-06-08,2.189
1858,2017-06-07,2.174
1859,2017-06-06,2.146
1860,2017-06-05,2.183
1861,2017-06-02,2.16
1862,2017-06-01,2.212
1863,2017-05-31,2.204
1864,2017-05-30,2.211
1865,2017-05-26,2.247
1866,2017-05-25,2.256
1867,2017-05-24,2.251
1868,2017-05-23,2.281
1869,2017-05-22,2.255
1870,2017-05-19,2.235
1871,2017-05-18,2.23
1872,2017-05-17,2.225
1873,2017-05-16,2.327
1874,2017-05-15,2.344
1875,2017-05-12,2.327
1876,2017-05-11,2.388
1877,2017-05-10,2.415
1878,2017-05-09,2.399
1879,2017-05-08,2.388
1880,2017-05-05,2.35
1881,2017-05-04,2.355
1882,2017-05-03,2.319
1883,2017-05-02,2.281
1884,2017-05-01,2.319
1885,2017-04-28,2.281
1886,2017-04-27,2.295
1887,2017-04-26,2.304
1888,2017-04-25,2.333
1889,2017-04-24,2.274
1890,2017-04-21,2.249
1891,2017-04-20,2.233
1892,2017-04-19,2.215
1893,2017-04-18,2.169
1894,2017-04-17,2.251
1895,2017-04-13,2.238
1896,2017-04-12,2.24
1897,2017-04-11,2.297
1898,2017-04-10,2.367
1899,2017-04-07,2.383
1900,2017-04-06,2.342
1901,2017-04-05,2.336
1902,2017-04-04,2.361
1903,2017-04-03,2.32
1904,2017-03-31,2.388
1905,2017-03-30,2.421
1906,2017-03-29,2.377
1907,2017-03-28,2.419
1908,2017-03-27,2.379
1909,2017-03-24,2.413
1910,2017-03-23,2.42
1911,2017-03-22,2.406
1912,2017-03-21,2.418
1913,2017-03-20,2.462
1914,2017-03-17,2.501
1915,2017-03-16,2.541
1916,2017-03-15,2.494
1917,2017-03-14,2.601
1918,2017-03-13,2.627
1919,2017-03-10,2.575
1920,2017-03-09,2.606
1921,2017-03-08,2.561
1922,2017-03-07,2.519
1923,2017-03-06,2.501
1924,2017-03-03,2.479
1925,2017-03-02,2.479
1926,2017-03-01,2.454
1927,2017-02-28,2.391
1928,2017-02-27,2.366
1929,2017-02-24,2.313
1930,2017-02-23,2.373
1931,2017-02-22,2.414
1932,2017-02-21,2.43
1933,2017-02-17,2.416
1934,2017-02-16,2.448
1935,2017-02-15,2.494
1936,2017-02-14,2.471
1937,2017-02-13,2.437
1938,2017-02-10,2.408
1939,2017-02-09,2.396
1940,2017-02-08,2.337
1941,2017-02-07,2.394
1942,2017-02-06,2.409
1943,2017-02-03,2.466
1944,2017-02-02,2.475
1945,2017-02-01,2.471
1946,2017-01-31,2.454
1947,2017-01-30,2.489
1948,2017-01-27,2.485
1949,2017-01-26,2.505
1950,2017-01-25,2.513
1951,2017-01-24,2.466
1952,2017-01-23,2.398
1953,2017-01-20,2.468
1954,2017-01-19,2.475
1955,2017-01-18,2.43
1956,2017-01-17,2.326
1957,2017-01-13,2.397
1958,2017-01-12,2.364
1959,2017-01-11,2.373
1960,2017-01-10,2.377
1961,2017-01-09,2.366
1962,2017-01-06,2.42
1963,2017-01-05,2.345
1964,2017-01-04,2.44
1965,2017-01-03,2.445
1966,2016-12-30,2.445
1967,2016-12-29,2.476
1968,2016-12-28,2.509
1969,2016-12-27,2.561
1970,2016-12-23,2.538
1971,2016-12-22,2.552
1972,2016-12-21,2.536
1973,2016-12-20,2.56
1974,2016-12-19,2.539
1975,2016-12-16,2.593
1976,2016-12-15,2.598
1977,2016-12-14,2.572
1978,2016-12-13,2.472
1979,2016-12-12,2.472
1980,2016-12-09,2.468
1981,2016-12-08,2.408
1982,2016-12-07,2.341
1983,2016-12-06,2.39
1984,2016-12-05,2.395
1985,2016-12-02,2.384
1986,2016-12-01,2.449
1987,2016-11-30,2.382
1988,2016-11-29,2.292
1989,2016-11-28,2.313
1990,2016-11-25,2.358
1991,2016-11-23,2.351
1992,2016-11-22,2.313
1993,2016-11-21,2.316
1994,2016-11-18,2.356
1995,2016-11-17,2.304
1996,2016-11-16,2.223
1997,2016-11-15,2.22
1998,2016-11-14,2.262
1999,2016-11-10,2.151
2000,2016-11-09,2.058
2001,2016-11-08,1.856
2002,2016-11-07,1.827
2003,2016-11-04,1.777
2004,2016-11-03,1.812
2005,2016-11-02,1.803
2006,2016-11-01,1.828
2007,2016-10-31,1.826
2008,2016-10-28,1.848
2009,2016-10-27,1.855
2010,2016-10-26,1.794
2011,2016-10-25,1.757
2012,2016-10-24,1.766
2013,2016-10-21,1.736
2014,2016-10-20,1.757
2015,2016-10-19,1.744
2016,2016-10-18,1.739
2017,2016-10-17,1.767
2018,2016-10-14,1.799
2019,2016-10-13,1.742
2020,2016-10-12,1.77
2021,2016-10-11,1.765
2022,2016-10-07,1.719
2023,2016-10-06,1.738
2024,2016-10-05,1.703
2025,2016-10-04,1.687
2026,2016-10-03,1.623
2027,2016-09-30,1.595
2028,2016-09-29,1.561
2029,2016-09-28,1.573
2030,2016-09-27,1.557
2031,2016-09-26,1.585
2032,2016-09-23,1.619
2033,2016-09-22,1.619
2034,2016-09-21,1.652
2035,2016-09-20,1.69
2036,2016-09-19,1.713
2037,2016-09-16,1.693
2038,2016-09-15,1.692
2039,2016-09-14,1.698
2040,2016-09-13,1.728
2041,2016-09-12,1.664
2042,2016-09-09,1.676
2043,2016-09-08,1.6
2044,2016-09-07,1.54
2045,2016-09-06,1.535
2046,2016-09-02,1.603
2047,2016-09-01,1.569
2048,2016-08-31,1.581
2049,2016-08-30,1.567
2050,2016-08-29,1.56
2051,2016-08-26,1.63
2052,2016-08-25,1.574
2053,2016-08-24,1.562
2054,2016-08-23,1.547
2055,2016-08-22,1.543
2056,2016-08-19,1.579
2057,2016-08-18,1.536
2058,2016-08-17,1.55
2059,2016-08-16,1.575
2060,2016-08-15,1.558
2061,2016-08-12,1.514
2062,2016-08-11,1.56
2063,2016-08-10,1.508
2064,2016-08-09,1.548
2065,2016-08-08,1.593
2066,2016-08-05,1.589
2067,2016-08-04,1.502
2068,2016-08-03,1.543
